Product_ID,Product Name,Category,Description
1,Laptop,Electronics,High-performance laptop for professionals.
2,Tablet,Electronics,Portable tablet for work and entertainment.
3,Gaming Console,Gaming,Next-gen gaming console with immersive graphics.
4,The Legend of Zelda: Breath of the Wild,Videogames,An open-world action-adventure game.
5,PlayStation 5,Gaming Console,Next-gen gaming console with stunning graphics.
6,Super Mario Odyssey,Videogames,A platformer game with creative level design.
7,Xbox Series X,Gaming Console,Powerful console for gaming and entertainment.
8,Organic Green Tea,Beverage,A refreshing and healthy organic green tea.
9,Wireless Bluetooth Headphones,Electronics,High-quality wireless headphones with noise cancellation.
10,Yoga Mat,Fitness,Non-slip yoga mat for comfortable workouts.
11,Stainless Steel Water Bottle,Kitchen,Durable and eco-friendly water bottle.
12,LED Desk Lamp,Home,Adjustable LED lamp for home or office use.
13,Plant-Based Protein Powder,Health,Protein powder made from natural plant sources.
14,Leather Wallet,Accessories,Classic leather wallet with multiple card slots.
15,Portable Bluetooth Speaker,Electronics,Compact and powerful Bluetooth speaker.
16,Essential Oil Diffuser,Home,Aromatherapy diffuser for relaxation and stress relief.
17,Running Shoes,Sport,Lightweight and breathable running shoes.
18,Yamaha R1,Motorcycle,High-performance sportbike for thrill-seekers.
19,Chevrolet tracker,Car,Compact SUV with modern features and stylish design.
